client_id,client_country,client_gender,client_nationality,client_city,client_premium_status,client_is_phone_contactable,client_is_email_contactable,client_is_instant_messaging_contactable,client_is_contactable,client_contactability_status,client_category
c31171407,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c75175988,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c51710722,SG,,SGP,Singapure,0,0,1,1,1,1,
c62092885,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c75746185,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Other_Products
c72183806,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Men_Products
c41571875,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c81527639,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c15978883,SG,F,SGP,SINGAPORE,0,0,0,0,0,0,
c57103041,SG,,SGP,Singapur,0,1,1,1,1,1,
c98138357,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c99527381,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c79172262,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c04175246,SG,M,AUS,SINGAPORE,0,0,0,1,1,1,Novel_Client_Men_Products
c15686266,SG,F,SGP,Singapore,0,1,0,1,1,1,
c71731862,SG,F,AUS,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c33080344,SG,F,SGP,SINGAPORE,0,0,1,1,1,1,Novel_Client_Women_Product
c50523537,SG,F,HKG,SINGAPORE,0,0,1,1,1,1,Novel_Client_Women_Product
c18550077,SG,M,SGP,,0,0,0,1,1,1,Novel_Client_Men_Products
c14492114,SG,M,ESP,Hong Kong,0,1,1,1,1,1,Novel_Client_Women_Product
c74989458,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c16344780,SG,F,SGP,,0,1,0,1,1,1,Novel_Client_Women_Product
c22637687,SG,F,MYS,SINGAPURE,0,0,0,0,0,0,
c31822622,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Men_Products
c88399934,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c54835904,SG,,SGP,singapore,0,1,0,1,1,1,
c92083748,SG,M,FRA,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c32052218,SG,F,AUT,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c12315920,SG,,SGP,,0,1,0,1,1,1,
c70954093,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Other_Products
c37479151,SG,F,IDN,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c20193360,SG,F,SGP,SINGAPORE,0,0,1,1,1,1,Novel_Client_Other_Products
c99712394,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Loyal_Client_Women_Products
c65232943,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c90639599,SG,,SGP,,0,1,0,1,1,1,
c39811992,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c00393920,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c55832136,SG,,FRA,SINGAPORE,0,0,1,1,1,1,
c15956415,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c15975182,SG,M,SGP,SINGAPORE,0,0,0,0,0,0,Novel_Client_Women_Product
c13700000,SG,M,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Men_Products
c85452284,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c15312797,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c08007864,SG,M,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Men_Products
c68743674,SG,M,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c55739617,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c31239449,SG,M,SGP,HAMBURG,0,0,1,1,1,1,Novel_Client_Men_Products
c40416687,SG,M,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c89160594,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Other_Products
c54545292,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c69866419,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c83632608,SG,,SGP,SINGAPOUR,0,0,0,1,1,1,
c16068644,SG,,SGP,Singapore,0,1,1,1,1,1,
c53514398,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c98496275,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Men_Products
c91810220,SG,F,USA,SINGAPORE,0,0,0,1,1,1,Novel_Client_Men_Products
c09279114,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c44835899,SG,M,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c78570645,SG,F,DEU,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c91730756,SG,,SGP,SINGAPORE,0,0,1,1,1,1,
c13560069,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c35260589,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c50130471,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c61063589,SG,F,SGP,,0,0,0,0,0,0,Novel_Client_Women_Product
c92940575,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c65161671,SG,F,USA,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c67020964,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Other_Products
c49416593,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c10960894,SG,,SGP,SINGAPORE,0,0,0,0,0,0,
c31172447,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c55811442,SG,,CHN,SINGAPORE,0,1,1,1,1,1,
c09296803,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Other_Products
c51169538,SG,F,SGP,Singapore,0,1,1,1,1,1,Novel_Client_Women_Product
c49026829,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c88892550,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c87263319,SG,,CHN,SINGAPORE,0,1,0,1,1,1,
c49768699,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c78601942,SG,,SGP,SINGAPORE,0,0,1,1,1,1,
c92681153,SG,,SGP,SINGAPOR,0,1,0,1,1,1,
c70626039,SG,F,SGP,,0,1,1,1,1,1,Loyal_Client_Women_Products
c25035733,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c80542099,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c88894646,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Other_Products
c28088161,SG,,SGP,,0,1,1,1,1,1,
c95341167,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Loyal_Client_Women_Products
c87679783,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c61663101,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Men_Products
c37472069,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Loyal_Client_Women_Products
c93895743,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c57611144,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Loyal_Client_Women_Products
c54045149,SG,F,VNM,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c11935429,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c10733983,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c98179639,SG,M,ITA,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c48570687,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c74972308,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c87226834,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c76064375,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c84795766,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c25870400,SG,,SGP,SINGAPORE,0,0,1,1,1,1,
c21626424,SG,F,SGP,SINGAPORE,0,0,0,0,0,0,
c10792945,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c09487302,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c50112207,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c68683130,SG,,CHN,SINGAPORE,0,1,0,1,1,1,
c42294232,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c70046103,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c73759740,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c59208748,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c48378790,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c25846520,SG,,SGP,SINGAPORE,0,0,1,1,1,1,
c86057011,SG,,SGP,Singapore,0,0,1,1,1,1,
c37503672,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c07672322,SG,,SGP,SINGAPOUR,0,1,0,1,1,1,
c26517315,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c81442801,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c21060344,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c33940209,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c42420121,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c19762897,SG,F,SGP,,0,0,1,1,1,1,Novel_Client_Women_Product
c01166714,SG,F,SGP,SINGAPORE,0,0,1,1,1,1,Novel_Client_Women_Product
c12292099,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c48731904,SG,,SGP,SINGAPORE,0,0,1,1,1,1,
c46055599,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Loyal_Client_Women_Products
c83151528,SG,,MYS,SINGAPORE,0,1,1,1,1,1,
c96694994,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c76163064,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c80031875,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c36313889,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c91544017,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c59820444,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c91427028,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c76531882,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c70797974,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c49277028,SG,,SGP,Singapore,0,1,1,1,1,1,
c54774874,SG,,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c54896980,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c29867889,SG,,MYS,SINGAPORE,0,1,1,1,1,1,
c96972216,SG,M,MYS,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c29835201,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c70035324,SG,,SGP,,0,1,0,1,1,1,
c24810059,SG,,SGP,SINGAPORE,0,0,1,1,1,1,
c66421149,SG,,SGP,SINGAPORE,0,0,1,1,1,1,
c10435157,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c27749420,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c45494450,SG,F,SGP,,0,1,0,1,1,1,Novel_Client_Women_Product
c84526232,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c56806565,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c62253341,SG,M,SGP,SINGAPORE,0,0,1,1,1,1,Novel_Client_Women_Product
c32368517,SG,,SGP,SINGAPORE,0,0,1,1,1,1,
c99325147,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c78716815,SG,,AUS,SINGAPORE,0,1,1,1,1,1,
c43947390,SG,F,IDN,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c43846221,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c30257451,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c96852871,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Other_Products
c05113314,SG,,AUS,SINGAPORE,0,1,1,1,1,1,
c70593028,SG,F,SGP,,0,1,0,1,1,1,Novel_Client_Women_Product
c31344299,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c23230642,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c21769952,SG,,SGP,Singapore,0,0,1,1,1,1,
c74333319,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c66018385,SG,,SGP,singapore,0,1,0,1,1,1,
c82318980,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c37484116,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c81278482,SG,M,SGP,SINGAPORE,0,0,1,1,1,1,Novel_Client_Women_Product
c28930199,SG,,MYS,SINGAPORE,0,1,1,1,1,1,
c21771844,SG,F,VNM,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c49105779,SG,,MYS,SINGAPORE,0,1,0,1,1,1,
c77663438,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c85341424,SG,,MYS,SINGAPORE,0,1,1,1,1,1,
c42137564,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c11700413,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c73939460,SG,,IDN,SINGAPORE,0,1,1,1,1,1,
c95685147,SG,F,SGP,,0,0,0,1,1,1,Novel_Client_Women_Product
c74736890,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c31181687,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c81170760,SG,,CHN,SINGAPORE,0,0,0,0,0,0,
c30438688,SG,F,MYS,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c46831231,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c80840468,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c70171780,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c41780891,SG,M,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c88066807,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c97811641,SG,M,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c66200869,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c25183717,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c93227211,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c05826688,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c99584634,SG,,SGP,Singapore,0,1,0,1,1,1,
c12178162,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c46992611,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c42180538,SG,F,MYS,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c98369156,SG,F,,Singapore,0,0,0,1,1,1,Novel_Client_Women_Product
c65077230,SG,M,SGP,SINGAPORE,0,0,1,1,1,1,Novel_Client_Women_Product
c79324646,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c44118933,SG,,MYS,SINGAPORE,0,1,1,1,1,1,
c44867898,SG,,SGP,SINGAPORE,0,0,1,1,1,1,
c80583963,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c39899419,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c16852665,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c06625427,SG,,SGP,SINGAPORE,0,0,1,1,1,1,
c86626417,SG,F,MYS,,0,1,1,1,1,1,Novel_Client_Women_Product
c68117033,SG,F,SGP,Singapore,0,1,1,1,1,1,Novel_Client_Women_Product
c17765701,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c42503120,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c97014463,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c81869860,SG,M,SGP,SINGAPORE,0,0,1,1,1,1,Novel_Client_Women_Product
c06998952,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c86100032,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c94541469,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c43350734,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c47025998,SG,F,AUS,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c79918917,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c43488171,SG,M,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Men_Products
c91586449,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c20653435,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c39410134,SG,,SGP,SINGAPOUR,0,1,0,1,1,1,
c81554928,SG,,SGP,,0,0,0,1,1,1,
c66528451,SG,,FRA,SINGAPPORE,0,0,1,1,1,1,
c04846092,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c28909121,SG,F,SGP,,0,0,1,1,1,1,Novel_Client_Women_Product
c96972932,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c74910699,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Men_Products
c38301378,SG,F,FRA,SINGAPOUR,0,1,1,1,1,1,Novel_Client_Women_Product
c49112461,SG,,SGP,SINGAPOUR,0,1,0,1,1,1,
c17022093,SG,M,MYS,SINGAPORE,0,1,1,1,1,1,
c88020218,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c81220397,SG,,MYS,SINGAPORE,0,0,1,1,1,1,
c04906870,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c43313188,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c37659517,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c33897245,SG,M,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c81296841,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c22887568,SG,F,IDN,SINGQPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c23355606,SG,F,CHE,SINGAPORE,0,1,0,1,1,1,Novel_Client_Men_Products
c43397152,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c17477974,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c77733071,SG,F,SGP,,0,1,0,1,1,1,Novel_Client_Women_Product
c33624515,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c13917889,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c43010742,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c04864023,SG,,SGP,singapore,0,0,0,1,1,1,
c59536086,SG,,SGP,singapore,0,0,0,1,1,1,
c36535859,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c38977669,SG,M,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c39212622,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Other_Products
c90449084,SG,,AUS,SINGAPORE,0,0,0,1,1,1,
c17882693,SG,,SGP,,0,1,0,1,1,1,
c27122018,SG,,SGP,SINGAPOUR,0,1,1,1,1,1,
c03849410,SG,F,VNM,,0,1,1,1,1,1,Novel_Client_Women_Product
c00638804,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c67378732,SG,F,GBR,SINGAPORE,0,0,0,0,0,0,Novel_Client_Women_Product
c75759193,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c10555656,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c16303551,SG,F,SGP,Singapore,0,0,0,1,1,1,Novel_Client_Women_Product
c40736199,SG,,SGP,SINGAPORE,0,0,0,1,1,1,
c93104729,SG,,SGP,singapore,0,0,0,1,1,1,
c23218241,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c13627486,SG,F,SGP,,0,0,0,0,0,0,Novel_Client_Women_Product
c23553769,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c35408020,SG,,SGP,SINGAPOUR,0,1,1,1,1,1,
c36161231,SG,,SGP,SINGAPORE,0,0,1,1,1,1,
c99639002,SG,,SGP,SINGAPORE,0,1,1,1,1,1,
c66137911,SG,F,USA,SINGAPORE,0,1,1,1,1,1,Loyal_Client_Women_Products
c62633323,SG,F,SGP,,0,1,0,1,1,1,Novel_Client_Women_Product
c83111158,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Other_Products
c25605666,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c38589489,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Men_Products
c32042405,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c05503442,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c50511257,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c40122318,SG,M,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c44209651,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c32319804,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c23931967,SG,F,SGP,SINGAPORE,0,0,0,0,0,0,Novel_Client_Women_Product
c25829870,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c02340567,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c67683983,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c82624698,SG,F,VNM,SINGAPORE,0,0,1,1,1,1,Novel_Client_Women_Product
c44389675,SG,F,,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c65859752,SG,F,IND,SINGAPORE,0,1,1,1,1,1,
c98387031,SG,F,SGP,SINGAPORE,0,0,0,0,0,0,
c64129277,SG,F,SGP,singapore,0,1,1,1,1,1,Novel_Client_Women_Product
c19612123,SG,F,SGP,Singapore,0,1,0,1,1,1,Novel_Client_Other_Products
c00268404,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c68629826,SG,F,SGP,Singapore,0,1,0,1,1,1,
c40812451,SG,,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c47896293,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Men_Products
c26207570,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c62006569,SG,,MYS,Johor Bahru,0,1,0,1,1,1,
c72139740,SG,,SGP,Singapore,0,0,0,1,1,1,
c60847954,SG,F,SGP,SINGAPORE,0,0,0,0,0,0,Novel_Client_Women_Product
c03401577,SG,,SGP,SINGAPORE,0,1,0,1,1,1,
c07307843,SG,M,SGP,SINGAPORE,0,0,0,0,0,0,
c30208970,SG,F,SGP,,0,1,1,1,1,1,Novel_Client_Women_Product
c63332788,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c67800661,SG,F,KOR,SINGAPORE,0,1,1,1,1,1,Loyal_Client_Women_Products
c25507491,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c72587775,SG,F,SGP,SINGAPORE,0,0,0,1,1,1,Novel_Client_Women_Product
c06582293,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Other_Products
c98738675,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c86232281,SG,,MYS,SINGPORE,0,1,1,1,1,1,
c20099693,SG,M,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c54600928,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Men_Products
c25376373,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c32709476,SG,F,SGP,SINGAPORE,0,1,0,1,1,1,Novel_Client_Women_Product
c95542078,SG,F,SGP,SINGAPORE,0,1,1,1,1,1,Novel_Client_Women_Product
c56729796,SG,,IDN,SINGAPORE,0,1,0,1,1,1,
c73395833,US,,,,0,0,0,1,1,1,
c31502278,US,,,,0,0,0,1,1,1,
c41763165,US,,,,0,0,0,1,1,1,
c01871573,US,,USA,BROWNSVILLE,0,1,1,1,1,1,
c02979015,US,,,,0,0,0,1,1,1,
c30958328,US,,,,0,0,0,1,1,1,
c28582489,US,,,,0,0,0,1,1,1,
c99583816,US,,,,0,0,0,1,1,1,
c42306324,US,,,,0,0,0,1,1,1,
c45846673,US,,,,0,0,0,1,1,1,
c27838003,US,,,,0,0,0,1,1,1,
c64679322,US,,,,0,0,0,1,1,1,
c19137541,US,,,,0,0,0,1,1,1,
c03648289,US,,,,0,0,0,1,1,1,
c10173095,US,,,,0,0,0,1,1,1,
c35479196,US,,,,0,0,0,1,1,1,
c42649786,US,,,,0,0,0,1,1,1,
c88167669,US,,,,0,0,0,1,1,1,
c17392716,US,,,,0,0,0,1,1,1,
c00515174,US,,,,0,0,0,1,1,1,
c50128870,US,,,,0,0,0,1,1,1,
c48942012,US,,,,0,0,0,1,1,1,
c03125964,US,,,,0,0,0,1,1,1,
c31410275,US,,,,0,0,0,1,1,1,
c40027586,US,,,,0,0,0,1,1,1,
c30644659,US,,,,0,0,0,0,0,0,
c12084900,US,,,,0,0,0,1,1,1,
c02713137,US,,,,0,0,0,1,1,1,
c87862125,US,,,,0,0,0,1,1,1,
c10174788,US,,,,0,0,0,1,1,1,
c07123167,US,,,,0,0,0,1,1,1,
c28036789,US,,,,0,0,0,0,0,0,
c80320532,US,,,,0,0,0,1,1,1,
c39726947,US,,,,0,0,0,0,0,0,
c96607572,US,,,,0,0,0,1,1,1,
c21198805,US,,,,0,0,0,1,1,1,
c05713237,US,,,,0,0,0,1,1,1,
c45159339,US,,,,0,0,0,0,0,0,
c62554757,US,,,,0,0,0,1,1,1,
c78268630,US,,,,0,0,0,1,1,1,
c31846234,US,,,,0,0,0,1,1,1,
c42732644,US,,,,0,0,0,0,0,0,
c79936506,US,,,,0,0,0,1,1,1,
c87856584,US,,,,0,0,0,0,0,0,
c58527958,US,,,,0,0,0,1,1,1,
c42777534,US,,,,0,0,0,1,1,1,
c90031048,US,,,,0,0,0,1,1,1,
c02524193,US,,,,0,0,0,0,0,0,
c54053428,US,,,,0,0,0,0,0,0,
c47506768,US,,,,0,0,0,0,0,0,
c06335851,US,,,,0,0,0,1,1,1,
c73787849,US,,,,0,0,0,1,1,1,
c44618564,US,,,,0,0,0,1,1,1,
c92590727,US,,,,0,0,0,1,1,1,
c33501626,US,,,,0,0,0,1,1,1,
c06297993,US,,,,0,0,0,0,0,0,
c61282433,US,,,,0,0,0,0,0,0,
c84447229,US,,,,0,0,0,1,1,1,
c57036995,US,,,,0,0,0,1,1,1,
c86258898,US,,,,0,0,0,1,1,1,
c19315507,US,,USA,,0,0,0,0,0,0,
c22482137,US,,,,0,0,0,0,0,0,
c26541340,US,,,,0,0,0,1,1,1,
c71392845,US,,USA,,0,0,0,0,0,0,
c31624277,US,,,,0,0,0,1,1,1,
c21709618,US,,,,0,0,0,1,1,1,
